OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,CustomerName,Segment,Region,City,State,SignupDate,AgeGroup,Profit Margin,Profit per Unit,Loss Flag,OrderYear,OrderMonth
ORD00156,2025-11-23,CUST0570,Electronics,Laptop,2.0,0.2,88000.0,6846.08,Cash on Delivery,Delivered,Divya Sharma,Home Office,North,Delhi,Delhi,2024-10-31,18-25,0.07779636363636364,3423.04,Profit,2025,2025-11
ORD00176,2025-10-07,CUST0413,Electronics,Laptop,2.0,0.05,104500.0,-44526.93,Cash on Delivery,Cancelled,Sanjay Bose,Consumer,South,Chennai,Tamil Nadu,2023-05-01,26-35,-0.426095023923445,-22263.465,Loss,2025,2025-10
ORD00193,2025-10-09,CUST0249,Electronics,Laptop,4.0,0.05,209000.0,28313.81,UPI,Delivered,Aditya Patel,Consumer,East,Kolkata,West Bengal,2025-03-11,36-50,0.13547277511961722,7078.4525,Profit,2025,2025-10
ORD00197,2026-02-06,CUST0089,Electronics,Laptop,3.0,0.05,156750.0,21304.72,Card,Delivered,Akash Gupta,Home Office,North,Jaipur,Rajasthan,2025-10-05,26-35,0.13591527910685805,7101.573333333334,Profit,2026,2026-02
ORD00202,2026-03-20,CUST0460,Electronics,Laptop,3.0,0.15,140250.0,8694.63,NetBanking,Delivered,Rohan Nair,Consumer,South,Chennai,Tamil Nadu,2023-12-17,18-25,0.061993796791443845,2898.2099999999996,Profit,2026,2026-03
ORD00214,2025-08-12,CUST0062,Electronics,Laptop,2.0,0.15,93500.0,10458.0,NetBanking,Delivered,Harini Pillai,Corporate,North,Jaipur,Rajasthan,2023-04-01,36-50,0.11185026737967914,5229.0,Profit,2025,2025-08
ORD00225,2025-07-15,CUST0077,Electronics,Laptop,2.0,0.2,88000.0,6733.96,NetBanking,Delivered,Aarav Patel,Home Office,East,Bhubaneswar,Odisha,2023-01-09,36-50,0.07652227272727273,3366.98,Profit,2025,2025-07
ORD00243,2026-08-18,CUST0123,Electronics,Laptop,3.0,0.15,140250.0,14767.04,Card,Shipped,Aarav Sharma,Corporate,North,Delhi,Delhi,2023-01-19,26-35,0.10529083778966132,4922.346666666667,Profit,2026,2026-08
ORD00260,2025-08-05,CUST0536,Electronics,Monitor,15.0,0.15,229500.0,25411.94,UPI,Delivered,Sneha Nair,Home Office,North,Lucknow,Uttar Pradesh,2025-10-22,36-50,0.1107274074074074,1694.1293333333333,Profit,2025,2025-08
ORD00262,2025-12-17,CUST0543,Electronics,Laptop,5.0,0.05,261250.0,34600.3,UPI,Delivered,Ananya Iyer,Corporate,South,Chennai,Tamil Nadu,2025-10-16,26-35,0.13244133971291866,6920.06,Profit,2025,2025-12
ORD00266,2026-06-18,CUST0295,Office Supplies,Printer,10.0,0.1,126000.0,16576.04,Cash on Delivery,Delivered,Pooja Chopra,Corporate,North,Chandigarh,Chandigarh,2023-09-02,18-25,0.13155587301587301,1657.604,Profit,2026,2026-06
ORD00278,2026-02-09,CUST0120,Electronics,Laptop,6.0,0.15,280500.0,21094.6,UPI,Shipped,Sanjay Sharma,Home Office,South,Bengaluru,Karnataka,2024-05-20,26-35,0.07520356506238858,3515.7666666666664,Profit,2026,2026-02
ORD00295,2026-04-28,CUST0192,Electronics,Laptop,4.0,0.1,198000.0,20646.25,Cash on Delivery,Delivered,Kavya Verma,Home Office,East,Bhubaneswar,Odisha,2023-06-15,36-50,0.1042739898989899,5161.5625,Profit,2026,2026-04
ORD00299,2025-11-09,CUST0228,Electronics,Monitor,6.0,0.0,108000.0,-31668.09,NetBanking,Returned,Rohan Reddy,Home Office,South,Coimbatore,Tamil Nadu,2025-11-28,36-50,-0.29322305555555556,-5278.015,Loss,2025,2025-11
ORD00308,2025-07-01,CUST0596,Electronics,Monitor,6.0,0.0,108000.0,21000.0,NetBanking,Delivered,Manoj Rao,Consumer,South,Bengaluru,Karnataka,2024-01-21,18-25,0.19444444444444445,3500.0,Profit,2025,2025-07
ORD00318,2025-12-28,CUST0431,Electronics,Laptop,2.0,0.2,88000.0,-60094.92,UPI,Cancelled,Manoj Naidu,Corporate,South,Bengaluru,Karnataka,2023-01-16,36-50,-0.6828968181818181,-30047.46,Loss,2025,2025-12
ORD00320,2026-05-22,CUST0305,Electronics,Laptop,15.0,0.0,825000.0,135000.0,NetBanking,Delivered,Nisha Mishra,Consumer,North,Jaipur,Rajasthan,2024-11-15,26-35,0.16363636363636364,9000.0,Profit,2026,2026-05
ORD00328,2025-11-24,CUST0141,Electronics,Laptop,2.0,0.1,99000.0,-26422.9,NetBanking,Cancelled,Kavya Reddy,Home Office,South,Bengaluru,Karnataka,2023-09-02,26-35,-0.2668979797979798,-13211.45,Loss,2025,2025-11
ORD00393,2026-06-22,CUST0126,Electronics,Monitor,5.0,0.0,90000.0,17500.0,UPI,Delivered,Manoj Mehta,Corporate,South,Bengaluru,Karnataka,2025-10-04,36-50,0.19444444444444445,3500.0,Profit,2026,2026-06
ORD00409,2025-11-03,CUST0503,Electronics,Laptop,3.0,0.05,156750.0,-64087.53,Cash on Delivery,Returned,Manoj Nair,Home Office,South,Hyderabad,Telangana,2025-08-16,51+,-0.4088518660287081,-21362.51,Loss,2025,2025-11
ORD00421,2025-11-23,CUST0033,Electronics,Laptop,2.0,0.05,104500.0,-51722.05,Cash on Delivery,Returned,Ananya Das,Consumer,North,Delhi,Delhi,2023-12-18,18-25,-0.4949478468899522,-25861.025,Loss,2025,2025-11
ORD00431,2025-12-05,CUST0589,Electronics,Monitor,6.0,0.05,102600.0,18105.73,NetBanking,Delivered,Sanjay Patel,Home Office,North,Delhi,Delhi,2024-12-17,36-50,0.17646910331384016,3017.6216666666664,Profit,2025,2025-12
ORD00444,2025-10-25,CUST0293,Electronics,Laptop,4.0,0.1,198000.0,-54115.05,UPI,Cancelled,Ishaan Singh,Home Office,North,Delhi,Delhi,2023-03-09,26-35,-0.2733083333333334,-13528.7625,Loss,2025,2025-10
ORD00446,2025-12-22,CUST0244,Electronics,Monitor,6.0,0.0,108000.0,21000.0,Cash on Delivery,Shipped,Ishaan Khan,Consumer,South,Bengaluru,Karnataka,2024-01-08,36-50,0.19444444444444445,3500.0,Profit,2025,2025-12
ORD00460,2025-09-08,CUST0329,Electronics,Monitor,10.0,0.2,144000.0,9693.25,Cash on Delivery,Delivered,Shreya Pillai,Consumer,East,Bhubaneswar,Odisha,2024-08-08,26-35,0.0673142361111111,969.325,Profit,2025,2025-09
ORD00484,2025-07-20,CUST0075,Electronics,Laptop,3.0,0.05,156750.0,21231.32,Card,Delivered,Karthik Sharma,Consumer,South,Bengaluru,Karnataka,2025-09-08,36-50,0.13544701754385965,7077.106666666667,Profit,2025,2025-07
ORD00485,2026-06-23,CUST0208,Electronics,Laptop,15.0,0.05,783750.0,110045.41,NetBanking,Delivered,Sneha Pillai,Consumer,South,Hyderabad,Telangana,2025-02-01,26-35,0.14040881658692186,7336.3606666666665,Profit,2026,2026-06
ORD00488,2026-08-20,CUST0335,Electronics,Laptop,4.0,0.0,220000.0,36000.0,Cash on Delivery,Delivered,Diya Pillai,Consumer,South,Bengaluru,Karnataka,2025-05-24,36-50,0.16363636363636364,9000.0,Profit,2026,2026-08
ORD00492,2025-09-08,CUST0150,Electronics,Laptop,2.0,0.15,93500.0,10020.55,UPI,Delivered,Varun Nair,Home Office,North,Lucknow,Uttar Pradesh,2024-10-24,36-50,0.10717165775401069,5010.275,Profit,2025,2025-09
ORD00499,2026-01-11,CUST0059,Electronics,Laptop,4.0,0.1,198000.0,-44039.61,UPI,Cancelled,Rahul Verma,Corporate,East,Guwahati,Assam,2023-02-16,36-50,-0.22242227272727272,-11009.9025,Loss,2026,2026-01
ORD00510,2025-09-08,CUST0316,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Shipped,Sneha Iyer,Home Office,East,Guwahati,Assam,2024-04-21,26-35,0.16363636363636364,9000.0,Profit,2025,2025-09
ORD00522,2025-11-06,CUST0289,Electronics,Laptop,5.0,0.1,247500.0,31519.44,Cash on Delivery,Delivered,Rahul Iyer,Home Office,South,Coimbatore,Tamil Nadu,2023-01-07,18-25,0.12735127272727273,6303.888,Profit,2025,2025-11
ORD00525,2026-08-24,CUST0382,Electronics,Laptop,4.0,0.2,176000.0,11064.01,UPI,Shipped,Karthik Rao,Home Office,West,Surat,Gujarat,2023-03-30,18-25,0.06286369318181818,2766.0025,Profit,2026,2026-08
ORD00534,2026-07-21,CUST0084,Electronics,Laptop,6.0,0.1,297000.0,26359.51,NetBanking,Delivered,Meera Menon,Corporate,West,Mumbai,Maharashtra,2023-11-10,18-25,0.08875255892255891,4393.251666666666,Profit,2026,2026-07
ORD00545,2025-08-03,CUST0179,Electronics,Laptop,6.0,0.1,297000.0,-207952.52,UPI,Cancelled,Akash Pillai,Consumer,West,Pune,Maharashtra,2024-09-14,51+,-0.700176835016835,-34658.753333333334,Loss,2025,2025-08
ORD00577,2026-02-23,CUST0260,Electronics,Laptop,3.0,0.0,165000.0,27000.0,NetBanking,Delivered,Harini Khan,Consumer,East,Bhubaneswar,Odisha,2023-01-28,26-35,0.16363636363636364,9000.0,Profit,2026,2026-02
ORD00593,2025-10-15,CUST0463,Electronics,Monitor,5.0,0.0,90000.0,17500.0,NetBanking,Delivered,Shreya Patel,Consumer,South,Coimbatore,Tamil Nadu,2024-02-20,51+,0.19444444444444445,3500.0,Profit,2025,2025-10
ORD00594,2025-10-03,CUST0596,Electronics,Laptop,4.0,0.05,209000.0,28668.28,NetBanking,Delivered,Manoj Rao,Consumer,South,Bengaluru,Karnataka,2024-01-21,18-25,0.13716880382775118,7167.07,Profit,2025,2025-10
ORD00633,2025-10-11,CUST0208,Electronics,Laptop,2.0,0.2,88000.0,2679.99,UPI,Delivered,Sneha Pillai,Consumer,South,Hyderabad,Telangana,2025-02-01,26-35,0.030454431818181815,1339.995,Profit,2025,2025-10
ORD00653,2026-03-03,CUST0427,Electronics,Laptop,4.0,0.1,198000.0,19501.83,UPI,Delivered,Nisha Mehta,Corporate,South,Chennai,Tamil Nadu,2025-08-11,51+,0.09849409090909092,4875.4575,Profit,2026,2026-03
ORD00655,2026-03-13,CUST0521,Electronics,Laptop,5.0,0.15,233750.0,18676.47,UPI,Delivered,Priya Singh,Consumer,South,Bengaluru,Karnataka,2025-11-16,51+,0.07989933689839572,3735.2940000000003,Profit,2026,2026-03
ORD00660,2026-06-29,CUST0485,Electronics,Laptop,2.0,0.1,99000.0,10438.05,NetBanking,Delivered,Lakshmi Patel,Consumer,North,Jaipur,Rajasthan,2024-10-30,26-35,0.10543484848484848,5219.025,Profit,2026,2026-06
ORD00663,2026-08-13,CUST0169,Electronics,Laptop,3.0,0.1,148500.0,17526.02,Cash on Delivery,Shipped,Sneha Bose,Consumer,South,Hyderabad,Telangana,2024-09-10,26-35,0.11802033670033671,5842.006666666667,Profit,2026,2026-08
ORD00666,2026-05-20,CUST0151,Electronics,Laptop,4.0,0.0,220000.0,36000.0,NetBanking,Delivered,Akash Nair,Corporate,East,Guwahati,Assam,2023-03-18,36-50,0.16363636363636364,9000.0,Profit,2026,2026-05
ORD00704,2026-08-22,CUST0420,Electronics,Laptop,2.0,0.15,93500.0,8454.44,NetBanking,Delivered,Ishaan Gupta,Consumer,North,Delhi,Delhi,2024-04-07,36-50,0.09042181818181819,4227.22,Profit,2026,2026-08
ORD00709,2026-03-05,CUST0509,Electronics,Laptop,5.0,0.1,247500.0,28916.07,Card,Delivered,Akash Das,Home Office,East,Patna,Bihar,2024-11-26,36-50,0.11683260606060605,5783.214,Profit,2026,2026-03
ORD00712,2025-08-28,CUST0273,Electronics,Monitor,5.0,0.05,85500.0,-39700.82,Cash on Delivery,Cancelled,Akash Verma,Corporate,South,Chennai,Tamil Nadu,2024-07-10,51+,-0.4643370760233918,-7940.164,Loss,2025,2025-08
ORD00734,2025-11-07,CUST0465,Electronics,Laptop,3.0,0.15,140250.0,7282.08,Cash on Delivery,Delivered,Ananya Pillai,Home Office,North,Delhi,Delhi,2023-04-30,26-35,0.05192213903743315,2427.36,Profit,2025,2025-11
ORD00735,2025-08-21,CUST0556,Electronics,Laptop,2.0,0.1,99000.0,11234.06,Cash on Delivery,Shipped,Karthik Chopra,Consumer,South,Coimbatore,Tamil Nadu,2024-08-09,26-35,0.11347535353535353,5617.03,Profit,2025,2025-08
ORD00753,2026-04-04,CUST0460,Electronics,Laptop,6.0,0.1,297000.0,34887.35,NetBanking,Delivered,Rohan Nair,Consumer,South,Chennai,Tamil Nadu,2023-12-17,18-25,0.11746582491582491,5814.558333333333,Profit,2026,2026-04
ORD00762,2025-12-25,CUST0166,Electronics,Laptop,2.0,0.0,110000.0,-47446.06,UPI,Cancelled,Arjun Gupta,Home Office,South,Chennai,Tamil Nadu,2024-10-19,18-25,-0.43132781818181815,-23723.03,Loss,2025,2025-12
ORD00765,2025-07-16,CUST0484,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Shipped,Rahul Pillai,Consumer,North,Delhi,Delhi,2025-05-08,36-50,0.16363636363636364,9000.0,Profit,2025,2025-07
ORD00770,2026-01-17,CUST0418,Electronics,Laptop,2.0,0.15,93500.0,4264.63,Cash on Delivery,Shipped,Pooja Menon,Home Office,West,Pune,Maharashtra,2023-08-14,18-25,0.04561101604278075,2132.315,Profit,2026,2026-01
ORD00788,2026-07-08,CUST0286,Electronics,Laptop,2.0,0.0,110000.0,18000.0,NetBanking,Delivered,Meera Rao,Home Office,East,Patna,Bihar,2023-12-05,26-35,0.16363636363636364,9000.0,Profit,2026,2026-07
ORD00806,2025-08-03,CUST0583,Electronics,Laptop,4.0,0.0,220000.0,36000.0,NetBanking,Delivered,Shreya Menon,Home Office,West,Ahmedabad,Gujarat,2023-09-05,26-35,0.16363636363636364,9000.0,Profit,2025,2025-08
ORD00850,2026-08-02,CUST0522,Electronics,Laptop,2.0,0.05,104500.0,14298.14,UPI,Shipped,Karthik Joshi,Home Office,South,Bengaluru,Karnataka,2023-06-28,36-50,0.1368243062200957,7149.07,Profit,2026,2026-08
ORD00851,2026-04-06,CUST0505,Electronics,Laptop,4.0,0.1,198000.0,21473.15,NetBanking,Delivered,Aarav Pillai,Consumer,North,Lucknow,Uttar Pradesh,2025-05-09,51+,0.10845025252525253,5368.2875,Profit,2026,2026-04
ORD00864,2026-06-18,CUST0173,Electronics,Laptop,5.0,0.1,247500.0,22315.94,NetBanking,Delivered,Rohan Rao,Corporate,South,Bengaluru,Karnataka,2024-03-17,18-25,0.09016541414141413,4463.188,Profit,2026,2026-06
ORD00870,2026-05-08,CUST0522,Office Supplies,Printer,15.0,0.1,189000.0,26903.1,Card,Delivered,Karthik Joshi,Home Office,South,Bengaluru,Karnataka,2023-06-28,36-50,0.14234444444444444,1793.54,Profit,2026,2026-05
ORD00873,2025-08-22,CUST0566,Furniture,Desk,15.0,0.0,225000.0,52500.0,NetBanking,Delivered,Arjun Rao,Consumer,East,Kolkata,West Bengal,2023-09-05,26-35,0.23333333333333334,3500.0,Profit,2025,2025-08
ORD00878,2025-12-30,CUST0007,Electronics,Laptop,2.0,0.1,99000.0,9671.63,Cash on Delivery,Delivered,Harini Khan,Consumer,South,Bengaluru,Karnataka,2025-07-02,36-50,0.09769323232323232,4835.815,Profit,2025,2025-12
ORD00892,2025-12-12,CUST0471,Furniture,Bookshelf,10.0,0.1,99000.0,-56936.13,NetBanking,Cancelled,Divya Kulkarni,Corporate,North,Jaipur,Rajasthan,2025-04-16,26-35,-0.5751124242424243,-5693.612999999999,Loss,2025,2025-12
ORD00900,2026-03-29,CUST0361,Electronics,Laptop,3.0,0.0,165000.0,27000.0,NetBanking,Delivered,Ananya Das,Consumer,West,Surat,Gujarat,2024-08-27,26-35,0.16363636363636364,9000.0,Profit,2026,2026-03
ORD00903,2025-11-03,CUST0335,Electronics,Laptop,6.0,0.2,264000.0,2743.28,Cash on Delivery,Delivered,Diya Pillai,Consumer,South,Bengaluru,Karnataka,2025-05-24,36-50,0.010391212121212122,457.21333333333337,Profit,2025,2025-11
ORD00914,2025-08-15,CUST0216,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Cash on Delivery,Delivered,Karthik Mishra,Consumer,South,Hyderabad,Telangana,2024-06-25,26-35,0.16363636363636364,9000.0,Profit,2025,2025-08
ORD00916,2026-08-11,CUST0202,Electronics,Laptop,3.0,0.0,165000.0,27000.0,UPI,Delivered,Manoj Gupta,Corporate,West,Pune,Maharashtra,2023-12-07,26-35,0.16363636363636364,9000.0,Profit,2026,2026-08
ORD00932,2025-12-16,CUST0170,Electronics,Laptop,3.0,0.05,156750.0,21712.27,Cash on Delivery,Delivered,Meera Iyer,Home Office,South,Hyderabad,Telangana,2025-04-02,36-50,0.13851527910685807,7237.423333333333,Profit,2025,2025-12
ORD00934,2025-10-09,CUST0263,Electronics,Laptop,2.0,0.1,99000.0,11297.6,Cash on Delivery,Delivered,Priya Khan,Consumer,East,Kolkata,West Bengal,2025-03-25,26-35,0.11411717171717171,5648.8,Profit,2025,2025-10
ORD00943,2026-01-12,CUST0003,Electronics,Laptop,3.0,0.2,132000.0,5867.34,UPI,Delivered,Sanjay Mehta,Home Office,West,Ahmedabad,Gujarat,2025-05-11,26-35,0.04444954545454546,1955.78,Profit,2026,2026-01
ORD00951,2025-08-05,CUST0423,Electronics,Monitor,5.0,0.0,90000.0,17500.0,Cash on Delivery,Delivered,Rohan Nair,Consumer,North,Chandigarh,Chandigarh,2023-06-08,51+,0.19444444444444445,3500.0,Profit,2025,2025-08
ORD00952,2025-09-01,CUST0431,Electronics,Laptop,5.0,0.0,275000.0,45000.0,Card,Delivered,Manoj Naidu,Corporate,South,Bengaluru,Karnataka,2023-01-16,36-50,0.16363636363636364,9000.0,Profit,2025,2025-09
ORD00977,2025-10-06,CUST0355,Furniture,Desk,6.0,0.0,90000.0,21000.0,NetBanking,Delivered,Harini Bose,Consumer,North,Jaipur,Rajasthan,2025-01-22,26-35,0.23333333333333334,3500.0,Profit,2025,2025-10
ORD00979,2026-04-03,CUST0519,Electronics,Laptop,3.0,0.1,148500.0,14359.04,NetBanking,Delivered,Rahul Bose,Corporate,West,Pune,Maharashtra,2025-12-27,26-35,0.09669387205387206,4786.346666666667,Profit,2026,2026-04
ORD00982,2026-01-15,CUST0372,Furniture,Desk,6.0,0.0,90000.0,21000.0,UPI,Delivered,Akash Das,Corporate,South,Bengaluru,Karnataka,2024-08-19,36-50,0.23333333333333334,3500.0,Profit,2026,2026-01
ORD00988,2026-04-24,CUST0404,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Delivered,Pooja Kulkarni,Consumer,West,Ahmedabad,Gujarat,2025-04-01,36-50,0.16363636363636364,9000.0,Profit,2026,2026-04
ORD01017,2026-03-18,CUST0513,Electronics,Laptop,2.0,0.2,88000.0,3419.33,Cash on Delivery,Delivered,Varun Das,Corporate,North,Jaipur,Rajasthan,2025-05-03,18-25,0.038856022727272725,1709.665,Profit,2026,2026-03
ORD01023,2026-07-08,CUST0245,Electronics,Laptop,2.0,0.1,148500.0,16266.21,NetBanking,Delivered,Shreya Sharma,Consumer,North,Lucknow,Uttar Pradesh,2024-04-20,51+,0.10953676767676768,8133.105,Profit,2026,2026-07
ORD01037,2026-05-11,CUST0186,Electronics,Laptop,2.0,0.15,93500.0,4406.08,UPI,Delivered,Vikram Verma,Corporate,South,Coimbatore,Tamil Nadu,2024-03-12,18-25,0.047123850267379676,2203.04,Profit,2026,2026-05
ORD01045,2026-01-29,CUST0119,Electronics,Laptop,2.0,0.0,110000.0,18000.0,UPI,Delivered,Divya Naidu,Corporate,South,Coimbatore,Tamil Nadu,2023-05-25,36-50,0.16363636363636364,9000.0,Profit,2026,2026-01
ORD01076,2026-01-22,CUST0301,Electronics,Monitor,5.0,0.1,81000.0,11223.95,Cash on Delivery,Delivered,Pooja Bose,Consumer,South,Bengaluru,Karnataka,2025-11-12,26-35,0.1385672839506173,2244.79,Profit,2026,2026-01
ORD01080,2026-01-08,CUST0224,Electronics,Laptop,3.0,0.0,165000.0,27000.0,Cash on Delivery,Delivered,Varun Menon,Corporate,West,Mumbai,Maharashtra,2023-02-06,18-25,0.16363636363636364,9000.0,Profit,2026,2026-01
ORD01095,2025-11-30,CUST0404,Electronics,Laptop,3.0,0.0,165000.0,27000.0,Cash on Delivery,Delivered,Pooja Kulkarni,Consumer,West,Ahmedabad,Gujarat,2025-04-01,36-50,0.16363636363636364,9000.0,Profit,2025,2025-11
ORD01114,2026-06-11,CUST0079,Electronics,Laptop,2.0,0.1,99000.0,9802.72,NetBanking,Delivered,Akash Mehta,Consumer,South,Chennai,Tamil Nadu,2024-07-12,51+,0.09901737373737374,4901.36,Profit,2026,2026-06
ORD01120,2026-01-06,CUST0105,Electronics,Laptop,2.0,0.15,93500.0,-20661.19,UPI,Returned,Ishaan Pillai,Corporate,West,Surat,Gujarat,2024-11-21,26-35,-0.22097529411764705,-10330.595,Loss,2026,2026-01
ORD01123,2025-09-09,CUST0457,Electronics,Monitor,6.0,0.0,108000.0,21000.0,Cash on Delivery,Delivered,Karthik Bose,Home Office,South,Hyderabad,Telangana,2025-04-05,51+,0.19444444444444445,3500.0,Profit,2025,2025-09
ORD01125,2026-02-04,CUST0410,Electronics,Laptop,2.0,0.1,99000.0,10320.23,Cash on Delivery,Delivered,Pooja Iyer,Corporate,South,Bengaluru,Karnataka,2025-07-08,18-25,0.10424474747474748,5160.115,Profit,2026,2026-02
ORD01142,2025-10-27,CUST0229,Furniture,Desk,15.0,0.1,202500.0,-99848.55,Card,Returned,Harini Chopra,Consumer,South,Bengaluru,Karnataka,2025-05-19,26-35,-0.4930792592592593,-6656.570000000001,Loss,2025,2025-10
ORD01170,2026-03-20,CUST0502,Office Supplies,Printer,15.0,0.05,199500.0,36659.51,Cash on Delivery,Delivered,Kavya Nair,Home Office,West,Pune,Maharashtra,2024-02-11,51+,0.18375694235588974,2443.9673333333335,Profit,2026,2026-03
ORD01187,2026-03-27,CUST0221,Furniture,Bookshelf,15.0,0.1,148500.0,28878.92,NetBanking,Delivered,Divya Pillai,Corporate,East,Guwahati,Assam,2024-07-01,36-50,0.19447084175084173,1925.2613333333331,Profit,2026,2026-03
ORD01205,2026-07-21,CUST0391,Electronics,Laptop,2.0,0.15,93500.0,6609.53,UPI,Delivered,Divya Das,Home Office,South,Bengaluru,Karnataka,2023-03-08,36-50,0.07069016042780749,3304.765,Profit,2026,2026-07
ORD01206,2025-08-22,CUST0200,Office Supplies,Printer,15.0,0.0,210000.0,42000.0,Card,Delivered,Nisha Mishra,Home Office,South,Bengaluru,Karnataka,2023-10-31,51+,0.2,2800.0,Profit,2025,2025-08
ORD01223,2025-08-07,CUST0094,Electronics,Monitor,6.0,0.1,97200.0,13627.16,Card,Shipped,Akash Joshi,Corporate,East,Kolkata,West Bengal,2025-06-22,36-50,0.1401971193415638,2271.193333333333,Profit,2025,2025-08
ORD01226,2026-08-20,CUST0192,Electronics,Laptop,3.0,0.1,148500.0,17701.64,Cash on Delivery,Delivered,Kavya Verma,Home Office,East,Bhubaneswar,Odisha,2023-06-15,36-50,0.11920296296296296,5900.546666666666,Profit,2026,2026-08
ORD01229,2025-08-30,CUST0523,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Delivered,Vikram Kulkarni,Consumer,North,Chandigarh,Chandigarh,2023-09-25,51+,0.16363636363636364,9000.0,Profit,2025,2025-08
ORD01242,2025-11-19,CUST0565,Electronics,Laptop,3.0,0.1,148500.0,17605.13,UPI,Delivered,Rahul Bose,Consumer,South,Coimbatore,Tamil Nadu,2024-03-26,51+,0.11855306397306398,5868.376666666667,Profit,2025,2025-11
ORD01250,2026-05-15,CUST0240,Electronics,Monitor,6.0,0.1,97200.0,12915.57,NetBanking,Delivered,Kavya Joshi,Consumer,West,Mumbai,Maharashtra,2024-05-21,51+,0.13287623456790124,2152.595,Profit,2026,2026-05
ORD01253,2026-02-04,CUST0412,Electronics,Monitor,6.0,0.15,91800.0,11523.03,Cash on Delivery,Delivered,Akash Khan,Consumer,South,Chennai,Tamil Nadu,2025-03-27,26-35,0.1255232026143791,1920.505,Profit,2026,2026-02
ORD01273,2026-08-27,CUST0111,Electronics,Laptop,2.0,0.1,99000.0,11600.03,Card,Delivered,Akash Verma,Consumer,West,Pune,Maharashtra,2023-06-12,36-50,0.11717202020202021,5800.015,Profit,2026,2026-08
ORD01281,2025-10-21,CUST0242,Electronics,Monitor,5.0,0.0,90000.0,17500.0,Cash on Delivery,Delivered,Priya Singh,Consumer,West,Pune,Maharashtra,2024-11-26,26-35,0.19444444444444445,3500.0,Profit,2025,2025-10
